year,issue,part,authors,article,url,data_url
2000,14.4,Articles,"Harvey, Carol | Camasso, Michael | Jagannathan, Radha",Evaluating Welfare Reform Waivers under Section 1115,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.165,
2000,14.4,Articles,"Kleiner, Morris",Occupational Licensing,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.189,
2000,14.4,Features,"Evans, William | Levy, Helen | Simon, Kosali",Data Watch: Research Data in Health Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.203,
2000,14.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.217,
2000,14.4,Features,"Laurent, Robert | De Long, J. | Bredon, George | Shanahan, Martin | Bonham, Carl | Cohen, Richard",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.225,
2000,14.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.231,
2000,14.4,Features,,Index By Author to Volume 14,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.14.4.239,
2001,15.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.i,
2001,15.1,Symposium: E-Commerce,"Borenstein, Severin | Saloner, Garth",Economics and Electronic Commerce,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.3,
2001,15.1,Symposium: E-Commerce,"Goolsbee, Austan",The Implications of Electronic Commerce for Fiscal Policy (and Vice Versa),https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.13,
2001,15.1,Symposium: E-Commerce,"Autor, David",Wiring the Labor Market,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.25,
2001,15.1,Symposium: E-Commerce,"Barber, Brad | Odean, Terrance",The Internet and the Investor,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.41,
2001,15.1,Symposium: E-Commerce,"Lucking-Reiley, David | Spulber, Daniel",Business-to-Business Electronic Commerce,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.55,
2001,15.1,Symposium: E-Commerce,"Bakos, Yannis",The Emerging Landscape for Retail E-Commerce,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.69,
2001,15.1,Symposium: The North American Economy,"De Long, J.",A Symposium on the North American Economy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.81,
2001,15.1,Symposium: The North American Economy,"Lustig, Nora",Life Is Not Easy: Mexico's Quest for Stability and Growth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.85,
2001,15.1,Symposium: The North American Economy,"Helliwell, John",Canada: Life beyond the Looking Glass,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.107,
2001,15.1,Symposium: The North American Economy,"Burfisher, Mary | Robinson, Sherman | Thierfelder, Karen",The Impact of NAFTA on the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.125,
2001,15.1,Articles,"Blaug, Mark","No History of Ideas, Please, We're Economists",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.145,
2001,15.1,Articles,"Lindbeck, Assar | Snower, Dennis",Insiders versus Outsiders,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.165,
2001,15.1,Articles,"Blanchard, Olivier",In Honor of Andrei Shleifer: Winner of the John Bates Clark Medal,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.189,
2001,15.1,Features,"Gale, William | Slemrod, Joel",Policy Watch: Death Watch for the Estate Tax?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.205,
2001,15.1,Features,"Rabin, Matthew | Thaler, Richard",Anomalies: Risk Aversion,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.219,
2001,15.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.233,
2001,15.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.1.241,
2001,15.2,Lecture: Distinguished Lecture on Economics in Government,"Fischer, Stanley",Exchange Rate Regimes: Is the Bipolar View Correct?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.3,
2001,15.2,Symposium: The Microsoft Case,"Gilbert, Richard | Katz, Michael",An Economist's Guide to U.S. v. Microsoft,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.25,
2001,15.2,Symposium: The Microsoft Case,"Klein, Benjamin",The Microsoft Case: What Can a Dominant Firm Do to Defend Its Market Position?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.45,
2001,15.2,Symposium: The Microsoft Case,"Whinston, Michael","Exclusivity and Tying in U.S. v. Microsoft: What We Know, and Don't Know",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.63,
2001,15.2,Symposium: Changes in Corporate Structure,"Myers, Stewart",Capital Structure,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.81,
2001,15.2,Symposium: Changes in Corporate Structure,"Andrade, Gregor | Mitchell, Mark | Stafford, Erik",New Evidence and Perspectives on Mergers,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.103,
2001,15.2,Symposium: Changes in Corporate Structure,"Holmstrom, Bengt | Kaplan, Steven",Corporate Governance and Merger Activity in the United States: Making Sense of the 1980s and 1990s,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.121,
2001,15.2,Symposium: Changes in Corporate Structure,"Gompers, Paul | Lerner, Josh",The Venture Capital Revolution,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.145,
2001,15.2,Articles,"Warner, John | Asch, Beth",The Record and Prospects of the All-Volunteer Military in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.169,
2001,15.2,Articles,"Gruber, Jonathan",Tobacco at the Crossroads: The Past and Future of Smoking Regulation in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.193,
2001,15.2,Articles,"Currie, Janet",Early Childhood Education Programs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.213,
2001,15.2,Features,"Pergamit, Michael | Pierret, Charles | Rothstein, Donna | Veum, Jonathan",The National Longitudinal Surveys,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.239,
2001,15.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.255,
2001,15.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.2.263,
2001,15.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.i,
2001,15.3,Symposium: Consumption Behaviour,"Browning, Martin | Crossley, Thomas",The Life-Cycle Model of Consumption and Saving,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.3,
2001,15.3,Symposium: Consumption Behaviour,"Carroll, Christopher","A Theory of the Consumption Function, with and without Liquidity Constraints",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.23,
2001,15.3,Symposium: Consumption Behaviour,"Angeletos, George-Marios | Laibson, David | Repetto, Andrea | Tobacman, Jeremy | Weinberg, Stephen","The Hyperbolic Consumption Model: Calibration, Simulation, and Empirical Evaluation",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.47,
2001,15.3,"Symposium: Trade, Labor and the Environment","Bagwell, Kyle | Staiger, Robert",The WTO as a Mechanism for Securing Market Access Property Rights: Implications for Global Labor and Environmental Issues,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.69,
2001,15.3,"Symposium: Trade, Labor and the Environment","Brown, Drusilla",Labor Standards: Where Do They Belong on the International Trade Agenda?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.89,
2001,15.3,"Symposium: Trade, Labor and the Environment","Esty, Daniel",Bridging the Trade-Environment Divide,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.113,
2001,15.3,Articles,"Stanley, T.",Wheat from Chaff: Meta-analysis as Quantitative Literature Review,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.131,
2001,15.3,Articles,"Baily, Martin | Solow, Robert",International Productivity Comparisons Built from the Firm Level,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.151,
2001,15.3,Articles,"Rutherford, Malcolm",Institutional Economics: Then and Now,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.173,
2001,15.3,Articles,"Walstad, William",Economic Education in U.S. High Schools,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.195,
2001,15.3,Articles,"Krueger, Alan",An Interview with William J. Baumol,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.211,
2001,15.3,Features,"Khan, B. | Sokoloff, Kenneth",The Early Development of Intellectual Property Institutions in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.233,
2001,15.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.247,
2001,15.3,Features,"Gordon, Robert | Michl, Thomas",Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.257,
2001,15.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.3.261,
2001,15.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.i,
2001,15.4,Symposium: Econometric Tools,"Krueger, Alan",Symposium on Econometric Tools,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.3,
2001,15.4,Symposium: Econometric Tools,"DiNardo, John | Tobias, Justin",Nonparametric Density and Regression Estimation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.11,
2001,15.4,Symposium: Econometric Tools,"Chay, Kenneth | Powell, James",Semiparametric Censored Regression Models,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.29,
2001,15.4,Symposium: Econometric Tools,"Horowitz, Joel | Savin, N.","Binary Response Models: Logits, Probits and Semiparametrics",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.43,
2001,15.4,Symposium: Econometric Tools,"Hausman, Jerry",Mismeasured Variables in Econometric Analysis: Problems from the Right and Problems from the Left,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.57,
2001,15.4,Symposium: Econometric Tools,"Angrist, Joshua | Krueger, Alan",Instrumental Variables and the Search for Identification: From Supply and Demand to Natural Experiments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.69,
2001,15.4,Symposium: Econometric Tools,"Wooldridge, Jeffrey",Applications of Generalized Method of Moments Estimation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.87,
2001,15.4,Symposium: Econometric Tools,"Stock, James | Watson, Mark",Vector Autoregressions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.101,
2001,15.4,Symposium: Econometric Tools,"Hansen, Bruce",The New Econometrics of Structural Change: Dating Breaks in U.S. Labour Productivity,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.117,
2001,15.4,Symposium: Econometric Tools,"Brownstone, David | Valletta, Robert",The Bootstrap and Multiple Imputations: Harnessing Increased Computing Power for Improved Statistical Tests,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.129,
2001,15.4,Symposium: Econometric Tools,"Koenker, Roger | Hallock, Kevin",Quantile Regression,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.143,
2001,15.4,Symposium: Econometric Tools,"Engle, Robert",GARCH 101: The Use of ARCH/GARCH Models in Applied Econometrics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.157,
2001,15.4,Articles,"Becker, William | Greene, William",Teaching Statistics and Econometrics to Undergraduates,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.169,
2001,15.4,Articles,"Bergstrom, Theodore",Free Labour for Costly Journals?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.183,
2001,15.4,Features,"Persky, Joseph",Cost-Benefit Analysis and the Classical Creed,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.199,
2001,15.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.209,
2001,15.4,Features,"Sobel, Russell",Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.219,
2001,15.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.223,
2001,15.4,Features,,Index By Author to Volume 15,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.15.4.231,
2002,16.1,Symposium: Transition Economies,"Svejnar, Jan",Transition Economies: Performance and Challenges,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027058,
2002,16.1,Symposium: Transition Economies,"Roland, Gérard",The Political Economy of Transition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027102,
2002,16.1,Symposium: Transition Economies,"Boeri, Tito | Terrell, Katherine",Institutional Determinants of Labor Reallocation in Transition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027111,
2002,16.1,Symposium: Transition Economies,"Berglof, Erik | Bolton, Patrick",The Great Divide and Beyond: Financial Architecture in Transition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027120,
2002,16.1,Symposium: Transition Economies,"Estrin, Saul",Competition and Corporate Governance in Transition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027139,
2002,16.1,Articles,"Freeman, A. Myrick",Environmental Policy Since Earth Day I: What Have We Gained?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027148,
2002,16.1,Articles,"Dasgupta, Susmita | Laplante, Benoit | Wang, Hua | Wheeler, David",Confronting the Environmental Kuznets Curve,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027157,
2002,16.1,Articles,"Klemperer, Paul",What Really Matters in Auction Design,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027166,
2002,16.1,Articles,"Borenstein, Severin",The Trouble With Electricity Markets: Understanding California's Restructuring Disaster,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027175,
2002,16.1,Features,"Burkhauser, Richard | Daly, Mary",Policy Watch: U.S. Disability Policy in a Changing Environment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027067,
2002,16.1,Features,"Filer, Randall | Hanousek, Jan",Data Watch: Research Data from Transition Economies,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027076,
2002,16.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027085,
2002,16.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027094,
2002,16.2,Lecture,"Baily, Martin Neil",Distinguished Lecture on Economics in Government: The New Economy: Post Mortem or Second Wind?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027184,
2002,16.2,Symposium: Evolutionary Economics,"Nelson, Richard | Winter, Sidney",Evolutionary Theorizing in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027247,
2002,16.2,Symposium: Evolutionary Economics,"Samuelson, Larry",Evolution and Game Theory,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027256,
2002,16.2,Symposium: Evolutionary Economics,"Bergstrom, Theodore",Evolution of Social Behavior: Individual and Group Selection,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027265,
2002,16.2,Symposium: Evolutionary Economics,"Robson, Arthur",Evolution and Human Nature,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027274,
2002,16.2,Articles,"McKibbin, Warwick | Wilcoxen, Peter",The Role of Economics in Climate Change Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027283,
2002,16.2,Articles,"Gallini, Nancy",The Economics of Patents: Lessons from Recent U.S. Patent Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027292,
2002,16.2,Articles,"Bhaskar,  | Manning, Alan | To, Ted",Oligopsony and Monopsonistic Competition in Labor Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027300,
2002,16.2,Articles,"Asli Demirgüç-Kunt, Asli | Kane, Edward",Deposit Insurance Around the Globe: Where Does It Work?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027319,
2002,16.2,Features,"Dixon, Robert",Retrospectives: Captains of Industry,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027193,
2002,16.2,Features,"Feldman, Roger | Thorpe, Kenneth | Gray, Bradley",Policy Watch: The Federal Employees Health Benefits Plan,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027201,
2002,16.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027210,
2002,16.2,Features,"Watt, Richard | Rabin, Matthew | Thaler, Richard",Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027229,
2002,16.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F0895330027238,
2002,16.3,Symposium: Intergenerational Mobility,"Bowles, Samuel | Gintis, Herbert",The Inheritance of Inequality,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278686,
2002,16.3,Symposium: Intergenerational Mobility,"Erikson, Robert | Goldthorpe, John",Intergenerational Inequality: A Sociological Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278695,
2002,16.3,Symposium: Intergenerational Mobility,"Grawe, Nathan | Mulligan, Casey",Economic Interpretations of Intergenerational Correlations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278703,
2002,16.3,Symposium: Intergenerational Mobility,"Solon, Gary",Cross-Country Differences in Intergenerational Earnings Mobility,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278712,
2002,16.3,Symposium: India,"Ahluwalia, Montek",Economic Reforms in India Since 1991: Has Gradualism Worked?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278721,
2002,16.3,Symposium: India,"Datt, Gaurav | Ravallion, Martin",Is India's Economic Growth Leaving the Poor Behind?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278730,
2002,16.3,Symposium: India,"Roy, Tirthankar",Economic History and Modern India: Redefining the Link,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278749,
2002,16.3,Articles,"Mann, Catherine",Perspectives on the U.S. Current Account Deficit and Sustainability,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278758,
2002,16.3,Articles,"McMillan, John | Woodruff, Christopher",The Central Role of Entrepreneurs in Transition Economies,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278767,
2002,16.3,Articles,"Williamson, Oliver",The Theory of the Firm as Governance Structure: From Choice to Contract,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278776,
2002,16.3,Features,"Ekelund, Robert | Hébert, Robert",Retrospectives: The Origins of Neoclassical Microeconomics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278785,
2002,16.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278794,
2002,16.3,Features,"Goldfarb, Robert | Stekler,  | Neumark, David | Wascher, William | Stanley, ",Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278802,
2002,16.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002760278811,
2002,16.4,Symposium: School Vouchers,"Ladd, Helen",School Vouchers: A Critical View,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320950957,
2002,16.4,Symposium: School Vouchers,"Neal, Derek",How Vouchers Could Change the Market for Education,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320950966,
2002,16.4,Symposium: Pharmaceuticals,"Berndt, Ernst",Pharmaceuticals in U.S. Health Care: Determinants of Quantity and Price,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320950975,
2002,16.4,Symposium: Pharmaceuticals,"Kremer, Michael",Pharmaceuticals and the Developing World,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320950984,
2002,16.4,Articles,"Kane, Thomas | Staiger, Douglas",The Promise and Pitfalls of Using Imprecise School Accountability Measures,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320950993,
2002,16.4,Articles,"Ball, Laurence | Mankiw, N. Gregory",The NAIRU in Theory and Practice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951000,
2002,16.4,Articles,"White, Lawrence",Trends in Aggregate Concentration in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951019,
2002,16.4,Articles,"Ruttan, Vernon",Productivity Growth in World Agriculture: Sources and Constraints,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951028,
2002,16.4,Articles,"Bardhan, Pranab",Decentralization of Governance and Development,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951037,
2002,16.4,Features,"Mehrling, Perry",Retrospectives: Economists and the Fed: Beginnings,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951046,
2002,16.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951055,
2002,16.4,Features,,Comments: Pricing and Cost of Electronics Journals,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951064,
2002,16.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533002320951073,
2003,17.1,Symposium: Consumer Price Index,"Schultze, Charles",The Consumer Price Index: Conceptual Issues and Practical Suggestions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164921,
2003,17.1,Symposium: Consumer Price Index,"Hausman, Jerry",Sources of Bias and Solutions to Bias in the Consumer Price Index,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164930,
2003,17.1,Symposium: Consumer Price Index,"Abraham, Katharine",Toward a Cost-of-Living Index: Progress and Prospects,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164949,
2003,17.1,Symposium: Financial Market Efficiency,"Malkiel, Burton",The Efficient Market Hypothesis and Its Critics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164958,
2003,17.1,Symposium: Financial Market Efficiency,"Shiller, Robert",From Efficient Markets Theory to Behavioral Finance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164967,
2003,17.1,Articles,"Ansolabehere, Stephen | de Figueiredo, John | Snyder, James",Why is There so Little Money in U.S. Politics?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164976,
2003,17.1,Articles,"Waldman, Michael",Durable Goods Theory for Real World Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164985,
2003,17.1,Articles,"Ichniowski, Casey | Shaw, Kathryn",Beyond Incentive Pay: Insiders' Estimates of the Value of Complementary Human Resource Management Practices,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321164994,
2003,17.1,Articles,"Krueger, Alan",An Interview with Edmond Malinvaud,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321165001,
2003,17.1,Features,"Cohen, Avi | Harcourt, ",Retrospectives: Whatever Happened to the Cambridge Capital Theory Controversies?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321165010,
2003,17.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321165029,
2003,17.1,Features,,Comments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321165038,
2003,17.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003321165047,
2003,17.2,Symposium: Enron and Conflict of Interest,"Healy, Paul | Palepu, Krishna",The Fall of Enron,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888403,
2003,17.2,Symposium: Enron and Conflict of Interest,"Lev, Baruch",Corporate Earnings: Facts and Fiction,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888412,
2003,17.2,Symposium: Enron and Conflict of Interest,"Demski, Joel",Corporate Conflicts of Interest,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2F089533003765888421,
